question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
Where is the mandrill native to?,South America,Madagascar,Central Africa,Southeast Asia,3,3,,system,
"In Dutch, what is the word for for 'eight'?",Groen,Acht,Ocho,Otto,2,3,,system,
What Is The SI Unit Of Force,Ohm,Pascal,Joule,Newton,4,2,,system,
In which country is the city of Bangkok?,Mongolia,Thailand,Indonesia,South Korea,2,1,,system,
The language 'Tagalog' belongs to which language family?,Niger–Congo,Austronesian,Indo-European,Kra–Dai,2,3,,system,
What is the word for a young bat?,A Poult,A Kit,A Gosling,A Pup,4,2,,system,
What is the plot of the movie Monty Python and the Holy Grail?,During WWII a Jewish waiter uses humor to protect his son from the realities of war.,King Arthur and his Knights embark on a search for a religious relic.,A destitute family builds a symbiotic relationship with a wealthy family.,In World War II a group of soldiers go behind enemy lines to rescue a paratrooper.,2,4,,system,
Which film won the Academy Award for Best Picture in 1965?,The Sound of Music,Doctor Zhivago,Ship of Fools,Darling,1,4,,system,
Which of these animals would you find on the Nestlé logo?,Fish,Bird,Tiger,Dog,2,3,,system,
Which actor has featured in films including Titanic and Inception?,Ralph Fiennes,Brian Cox,Kiefer Sutherland,Leonardo DiCaprio,4,4,,system,
What name is given to an Indian deep fried triangular pastry?,Samosa,Curry,Pakora,Bhaji,1,3,,system,
Which band was Bill Wyman a member of?,The Rolling Stones,Led Zeppelin,McFly,Depeche Mode,1,4,,system,
Which word is defined as 'a rumbling or gurgling noise in the intestines'?,Quomodocunquizing,Ill-willie,Borborygmus,Taradiddle,3,3,,system,
Which US President was forced to resign in 1974?,Richard Nixon,Abraham Lincoln,Ronald Reagan,John F Kennedy,1,3,,system,
What is Selenology the study of?,Tax,Interactions between siblings,Heat,The moon,4,2,,system,
Where were the Hanging Gardens?,Babylon,Jerusalem,Scythia,Atlantis,1,3,,system,
"In the Marvel Cinematic Universe, which character is played by Karen Gillan?",Eitri,Nebula,Pepper Potts,Shuri,2,4,,system,
Which English rock band formed in Manchester in 1991 released the song 'Don't Look Back in Anger'?,Jethro Tull,Goldfrapp,Oasis,Kaiser Chiefs,3,4,,system,
Which author wrote 'The Hitchhiker's Guide to the Galaxy'?,Neil Gaiman,H. G. Wells,Arthur C. Clarke,Douglas Adams,4,4,,system,
Fish & Chips is a dish that is most associated with which part of the world?,Spain,Mexico,Philippines,England,4,3,,system,
Which author wrote 'The Book of Lost Tales'?,Philip Pullman,J. R. R. Tolkien,C. S. Lewis,G. K. Chesterton,2,4,,system,
In which constellation would you look to find the center of The Milky Way?,Scorpio,Virgo,Sagittarius,Gemini,3,2,,system,
What is the common name for the tree species Ulmus americana?,American Redbud,American Tree,American Willow,American Elm,4,2,,system,
What is Somatology the study of?,study of human characteristics,the study and psychology of organisms with regard to their functions and structures,the eyes,wood,1,2,,system,
"The painting ""The Third of May"" by ‎Francisco Goya is a part of which art movement?",Dutch and Flemish Renaissance,Crystal Cubism,Romanticism,Abstract expressionism,3,4,,system,
Which of these is a brass instrument?,Sitar,Cymbal,Cello,Flugelhorn,4,4,,system,
What is the name of the popular relishes of spices and fruits that often accompany Indian foods?,Hummus,Pesto,Salsa,Chutney,4,3,,system,
Which author wrote 'Pippi Longstocking'?,Beatrix Potter,Charles Perrault,Astrid Lindgren,Enid Blyton,3,4,,system,
What is the capital of Scotland?,Cardiff,Edinburgh,Aberdeen,Glasgow,2,1,,system,
Which of these countries borders Bahrain?,Saudi Arabia,Qatar,Kuwait,United Arab Emirates,1,1,,system,
"In Greek mythology, what did Jason steal from his Uncle Pelias?",The Helm of Darkness,The Trident of Poseidon,The Scepter of the Gods,The Golden Fleece,4,3,,system,
What is Zoology the study of?,the mnemonic practice of writing sentences such that the numbers of letters in the words correspond to the consecutive digits of pi,the nature of values and value judgements,animals,the lymph system and glands,3,2,,system,
Which of these brands has a horse on its logo?,Swarovski,Smirnoff,ING Group,Mustang,4,3,,system,
With which sport is Pelé associated?,Soccer,Rugby,Basketball,Volleyball,1,3,,system,
Which actor is the father-in-law of Catherine Zeta-Jones?,Anthony Hopkins,Kirk Douglas,Burt Lancaster,Clint Eastwood,2,4,,system,
Kampala is the capital city of which country?,Solomon Islands,Bangladesh,Guinea,Uganda,4,1,,system,
Which Country Hosted The 2004 Summer Olympics?,Japan,Australia,Greece,Argentina,3,3,,system,
What is the word for a group of peacocks?,A muster,A flight,A run,A pace,1,2,,system,
Which was Maroon's 5 second studio album?,Songs About Jane,Hands All Over,It Won't Be Soon Before Long,Overexposed,3,4,,system,
What country is a cluster of valleys located in the Pyrenees?,Andorra,Basque,Albania,Armenia,1,1,,system,
Which actor has played roles in both Twin Peaks and Pulp Fiction?,Paul Newman,Tim Roth,Elijah Wood,Tobey Maguire,2,4,,system,
Which Canadian singer released the song 'When I Fall in Love'?,Céline Dion,Mina,Kylie Minogue,Nicki Minaj,1,4,,system,
What does the 4-letter abbreviation RSVP stand for?,Request Some Vacation Plans,Répondez S'il Vous Plaît,Respond Soon Via Phone,Rester Sans Vôtre Poisson,2,3,,system,
"At Christmas, it is customary to exchange kisses beneath a sprig of which plant?",Lavender,Holly,Mistletoe,Mimosa,3,3,,system,
What age preceded the Iron Age?,The Wooden Age,The Stone Age,The Bronze Age,The Steel Age,3,3,,system,
What Is Johnny Rotten's Real Name?,Thomas King,John Lydon,Thomas Blythe,John Rudden,2,4,,system,
What is the marketing slogan of Burger King?,A glass and a half in every half pound,Snap! Crackle! Pop!,Finger lickin' good,Have it your way,4,3,,system,
What song did David Soul have a hit with in 1993?,The Hustle,Macarena,Don't Give Up on Us,Heart And Soul,3,4,,system,
What is the verb that means to shorten a word or phrase by omitting letters?,Abduct,Abhor,Abbreviate,Abolish,3,3,,system,
"'Who loves ya, baby?' was the catchphrase of which 70s TV sleuth?",Shaft,Coffy,Kojak,Black Belt Jones,3,4,,system,
Which of these quotes is from the film 'Captain Phillips'?,"""A martini. Shaken, not stirred.""","""Look at me. I’m the captain now.""","""I know who I am. I’m the dude playing a dude disguised as another dude!""","""That’s my secret, Captain: I’m always angry.""",2,4,,system,
A Calzone Is A Folded Stuffed What?,Burger,Steak,Pasta,Pizza ,4,3,,system,
If A Sparkling Wine Is Labelled As 'Brut' How Will It Taste?,Dry ,Fruity,Sweet,Light,1,3,,system,
"Which country's flag fits the description of 'Green, with large white script and a sword.'?",Iceland,Kazakhstan,Liberia,Saudi Arabia,4,1,,system,
"In 1945, which German city hosted the trials where former Nazi leaders were prosecuted for war crimes?",Frankfurt,Nuremberg,Munich,Berlin,2,3,,system,
Which influential historical person was a Russian Emperor?,Jean-Jacques Rousseau,Napoleon,Rasputin,Peter the Great,4,3,,system,
With which sport is Abebe Bikila associated?,Track and field,Gymnastics,Tennis,Athletics,4,3,,system,
What does the flag of Canada look like?,"Green, with large white script and a sword.",Two vertical bands of red with white square between them containing a red leaf.,Maroon with a broad white serrated band on the left side.,Red with a white cross that extends to the edges.,2,1,,system,
"Which drug, later found to have devastating side effects, was launched in 1958 to help pregnant women overcome morning sickness?",Actos,Thalidomide,Bextra,Penicillin,2,3,,system,
What type of rock is formed when existing rocks are subjected to extreme heat and pressure?,Igneous Rocks,Fossils,Sedimentary Rocks,Metamorphic Rocks,4,2,,system,
Bern is the capital city of which country?,Kazakhstan,Albania,Switzerland,Poland,3,1,,system,
In which organ is a pulmonary disease located?,Heart,Liver,Brain,Lung,4,2,,system,
What is Actinology the study of?,Animal behaviour,The effect of light on chemicals,Ticks and mites,Fresh water environments,2,2,,system,
What is the chemical potassium hydroxide often used for?,It is used to relieve pain.,It is used as a building material.,It is used as an ingredient in baking.,"It is used in liquid fertilizers, potassium soaps and detergents.",4,2,,system,
What is the capital city of Cameroon?,Kinshasa,Yaounde,Kathmandu,Tallinn,2,1,,system,
"In Alice In Wonderland, who never stopped sobbing?",Humpty Dumpty,The Mock Turtle,Tweedledee,Dodo,2,4,,system,
What is the meaning of the name of the constellation Leo Minor ?,Ferocious Lion,Brave Lion,Lesser Lion,Iron Lion,3,3,,system,
What is the name of the traditional throat singing of the Inuit people of the Arctic?,Hula,Katajjaq,Crooning,Yodelling,2,3,,system,
What is Semiology the study of?,the practice of escaping from restraints or other traps,is concerned with earth materials that can be utilized for economic and/or industrial purposes,signs,a branch of logic focusing on part-whole relationships,3,2,,system,
What is the chemical potassium nitrate often used for?,"It is used in fertilizers, rocket propellants and fireworks.",It is a poisonous gas.,It is used in baking to stabilize egg whites.,"It is used as an ingredient in the production of glass, bricks, and ceramics.",1,2,,system,
"Which pioneering pop-media theorist, born in Edmonton, Alberta, coined the phrase 'The medium is the message'?",Marshall McLuhan,Glenn Greenwald,Noam Chomsky,Edward Snowden,1,3,,system,
What is the capital city of Papua New Guinea?,Luanda,Port Moresby,Paramaribo,Bangui,2,1,,system,
What is the approximate temperature of an interstellar gas cloud?,"10,000 K",100 K,"1,000 K",10 K,4,2,,system,
What is the name of the natural phenomenon that occurs when particles from the solar wind interact with gases in the atmosphere?,Aurora,Twilight,Dawn,Eclipse,1,2,,system,
Where is Westminster Abbey located?,Brussels,London,Paris,Dublin,2,1,,system,
The language 'Khmer' belongs to which language family?,Afroasiatic,Niger–Congo,Koreanic,Austroasiatic,4,3,,system,
"Which country won the 1990 FIFA World Cup, hosted in Italy?",Italy,Argentina,West Germany,France,3,3,,system,
Which of these quotes is from the film 'All About Eve'?,"""I'm as mad as hell, and I'm not going to take this anymore!""","""I'll be back.""","""We'll always have Paris.""","""Fasten your seatbelts. It's going to be a bumpy night.""",4,4,,system,
Kigali is the capital city of which country?,United Arab Emirates,Rwanda,Suriname,Kazakhstan,2,1,,system,
Which of these colors is included on the flag of Cambodia?,Gold,Green,Red,Yellow,3,1,,system,
Which of these medals is NOT awarded at the Olympic games?,Bronze,Gold,Silver,Copper,4,3,,system,
Which of these quotes is from the film 'Annie Hall'?,"""Who's on first.""","""I'm gonna make him an offer he can't refuse.""","""La-dee-da, la-dee-da.""","""I’m already pregnant. So, what other shenanigans could I get myself into?""",3,4,,system,
Which Palestinian leader received the Nobel Peace Prize in 1994?,Abu Qatada,Yasser Arafat,Yitzhak Rabin,Shimon Peres,2,3,,system,
Which pasta's name means 'rifles'?,Penne,Strozzapreti,Bavette,Fusilli,4,3,,system,
How does that Latin phrase 'Humilitas occidit superbiam' translate into English?,Humility conquers pride,Humiliation breeds subservience,Humble is the child,"Honey, I'm home",1,3,,system,
What is the capital of Hawaii?,Honolulu,Kailua,Maui,Hilo,1,1,,system,
"In 1982, which member of the British royal family gave birth to Prince William?",Princess Diana,Queen Elizabeth II,Camilla Parker Bowles,Sarah Ferguson,1,3,,system,
Which director directed Transformers?,Steven Spielberg,Michael Bay,Martin Scorsese,Woody Allen,2,4,,system,
What is the name of the endearing cat sound that is caused by the vibration of the false vocal cords?,A meow,A purr,A mewl,A ruff,2,3,,system,
What is the word for a young hedgehog?,A Tadpole,A Leveret,A Bunny,A Piglet,4,2,,system,
When was the first MRI scan of a human being?,2003,1990,1977,1954,3,3,,system,
Which country fits snugly between the Tyrrhenian and Adriatic Seas?,Italy,Turkey,Greece,Spain,1,1,,system,
What is the word for a male hedgehog?,A Boar,A Tiercel,A Jack,A Ram,1,2,,system,
What Is An Allium Cepa?,Tomato,Garlic,Onion,Potato,3,2,,system,
"In poetry, what is the name for a 4-line stanza?",A sonnet,A couplet,A quatrain,A haiku,3,4,,system,
"In the 'Harry Potter' series, which character has a ginger cat named Crookshanks?",Luna Lovegood,Harry Potter,Hermione Granger,Ron Weasley,3,4,,system,
What does the word 'diez' mean in Spanish?,Six,Blue,Three,Ten,4,3,,system,
What is Angelology the study of?,numbers,Semitic cultures,angels,religion,3,2,,system,
What would you call a female badger?,A Worker,A Doe,A Sow,A Leopardess,3,2,,system,
Who was the first president of Brazil?,Fernando Henrique Cardoso,Juscelino Kubitschek,Luiz Inacio Lula da Silva,Deodoro da Fonseca,4,3,,system,
What is the term for the value of one currency in relation to another currency?,Inflation Rate,GDP,Currency Ratio,Exchange Rate,4,3,,system,
"Who Was Known As ""Coeur De Lion""?",Richard III,James III,James I,Richard I,4,3,,system,
With which sport is Al Oerter associated?,Rowing,Gymnastics,Snooker,Athletics,4,3,,system,
Who played the role of James Bond in Quantum of Solace?,Pierce Brosnan,Daniel Craig,Timothy Dalton,Roger Moore,2,4,,system,
Valletta is the capital city of which country?,Uzbekistan,Malta,Afghanistan,Comoros,2,1,,system,
What is the word for a group of ducks?,A paddling,A muster,A pack,A cete,1,2,,system,
Which is the only landlocked country in South East Asia?,Cambodia,Vietnam,Laos,Thailand,3,1,,system,
Where is Le Figaro published?,Brussels,Rome,Paris ,Madrid,3,1,,system,
Quechua is a language spoken in which of these countries?,Morocco,Uganda,Pakistan,Bolivia,4,3,,system,
Who was Sun Tzu?,Artist,Military strategist,Astronomer,Botanist,2,3,,system,
"Name the movie that matches the following plot summary: 'When a girl is possessed, her mother seeks the help of two priests to save her.'",Green Book,Up,The Exorcist,Sunset Blvd.,3,4,,system,
In which country is guinness a popular drink?,Finland,Romania,Mongolia,Ireland,4,3,,system,
In which book series does 'Katniss Everdeen' appear?,Voyages Extraordinaires,Mortal Engines Quartet,Harry Potter,The Hunger Games,4,4,,system,
What is the term for when the puck is dropped in ice hockey?,A Face-off,A Power Play,A Check,A Breakaway,1,3,,system,
Which author wrote 'The Two Towers'?,Philip Pullman,G. K. Chesterton,J. R. R. Tolkien,C. S. Lewis,3,4,,system,
What Chinese dish extends Chop suey with the addition of stir-fried noodles?,Kung Pao chicken,Mapo doufu,Chow mein,Xiao Long Bao,3,3,,system,
'Dookie' is a classic 90's punk rock album by which band?,Fall Out Boy,Green Day,Mastodon,Blink-182,2,4,,system,
Tilda Swinton plays the role of which character in the Marvel Cinematic Universe?,The Ancient One,Valkyrie,Agent Peggy Carter,Rocket Raccoon,1,4,,system,
Which English rock band released the album 'Revolver'?,The Beatles,The Clash,The Who,The Rolling Stones,1,4,,system,
"Which epidemic hit London in the 17th century, killing tens of thousands of people each time?",The Bubonic Plague,Smallpox,Cholera,The Spanish Flu,1,3,,system,
Which of these cities is in Mauritius?,Johannesburg,Rabat,Luanda,Port Louis,4,1,,system,
Basel is a city in which country?,Finland,Portugal,Switzerland,Denmark,3,1,,system,
Which author wrote 'Just After Sunset'?,H. P. Lovecraft,Jack Vance,Stephen King,Edgar Allan Poe,3,4,,system,
What is the word for a group of swallows?,A cast,A drove,A fall,A flight,4,2,,system,
Which of these is a percussion instrument?,Cornett,Clarinet,Fife,Tabourine,4,4,,system,
What religion is associated with the word 'Papal'?,Catholicism,Islam,Hinduism,Judaism,1,3,,system,
In which country would you find the UNESCO World Heritage site of Cappadocia?,Turkey,Vietnam,Iran,Hungary,1,1,,system,
Which Finnish rock band released the studio album 'Screamworks: Love in Theory and Practice'?,Amorphis,HIM,Hanoi Rocks,Haloo Helsinki!,2,4,,system,
Which of these colors is included on the flag of Ukraine?,Orange,Blue,White,Black,2,1,,system,
What Is Alicante A Variety Of?,Chili Pepper,Tomato,Onion,Garlic,2,2,,system,
Rösti is a dish that is most associated with which part of the world?,Vietnam,Barbados,Ghana,Switzerland,4,3,,system,
"In the electomagnetic spectrum, what comes between X-rays and visible light?",Radio waves,Gamma rays,Infrared,Ultraviolet light,4,2,,system,
"Which piece of written work starts with the line 'Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, “and what is the use of a book,” thought Alice, “without pictures or conversations?”'?",Alice's Adventures in Wonderland,Taras Bulba,The Hobbit,Charlotte's Web,1,4,,system,
In which year was Nelson Mandela released from prison?,1990,1995,1980,1985,1,3,,system,
Which metal is used to Galvanise Steel?,Chromium,Zinc,Copper,Magnesium,2,2,,system,
Which English-Australian pop group released the studio album 'Idea'?,Bee Gees,Level 42,Culture Club,Dire Straits,1,4,,system,
Kinshasa is the capital city of which country?,Kuwait,Democratic Republic of the Congo,Kyrgyzstan,Turkmenistan,2,1,,system,
Which actor has had roles in both Brooklyn Nine-Nine and Terminator Salvation?,Richard Harris,Anthony Quinn,Terry Crews,Hugo Weaving,3,4,,system,
Who won the 1998 Academy Award for Best Leading Actress for playing the role of Viola De Lesseps in Shakespeare in Love?,Gwyneth Paltrow,Meryl Streep,Cate Blanchett,Fernanda Montenegro,1,4,,system,
Food from which fast food chain is traditionally eaten for Christmas dinner in Japan?,McDonald's,Domino's,Subway,KFC,4,3,,system,
Which of the 7 Ancient Wonders of the World was a giant depiction of the Greek sun god Helios?,The Statue of Zeus,The Colossus of Rhodes,The Great Pyramid of Giza,The Temple of Artemis,2,3,,system,
The Dingle Peninsula is the westernmost point of which island?,New Zealand,Japan,Great Britain,Ireland,4,1,,system,
Which English singer-songwriter released the song 'Rocket Man'?,Elton John,Paul McCartney,Sting,Eric Clapton,1,4,,system,
What is the capital city of Nauru?,Libreville,Yaren District,Manila,Dili,2,1,,system,
"In Western societies, what is the traditional gift for a 15th wedding anniversary?",Gold,Platinum,Crystal,Silver,3,3,,system,
Marisa Tomei plays the role of which character in the Marvel Cinematic Universe?,Jane Foster,The Ancient One,Wanda Maximoff,Aunt May Parker,4,4,,system,
Which author wrote 'Death on the Nile'?,Charles Dickens,Lewis Carroll,Agatha Christie,Robert Louis Stevenson,3,4,,system,
Savoy And Late Flat Dutch Are Both Varieties Of Which Vegetable?,Cabbage ,Carrots,Broccoli,Onions,1,3,,system,
Which of the following describes Edward Jenner?,Italian explorer who landed in America.,Composer and organist.,Developed the world's first vaccine (for smallpox).,Scientist who discovered The Theory of Relativity.,3,3,,system,
Which region of the world uses '.za' at the end of its web addresses?,Zambia,Zimbabwe,South Africa,Tanzania,3,1,,system,
Which director directed Apocalypse Now?,Woody Allen,Francis Ford Coppola,Steven Spielberg,Martin Scorsese,2,4,,system,
"Who Released The 70's Album ""Electric Warrior""?",Talking Heads,Black Sabbath,Queen,T. Rex,4,4,,system,
Who won the 2010 Academy Award for Best Supporting Actor for playing the role of Dicky Eklund in The Fighter?,John Hawkes,Jeremy Renner,Christian Bale,Mark Ruffalo,3,4,,system,
What is the profession of Michael Flatley and Martha Graham?,Actors,Authors,Painters,Dancers,4,4,,system,
What does the singer Sting suggest you should do if you love somebody?,Never let them go,Hold them tight,Set them free,Put a ring on them,3,4,,system,
Which well known fruit juice drink brand is the Maori word for 'Good Health''?,Tropicana,Sunny Delight,Rubicon,Kia Ora ,4,3,,system,
In a game of netball how many players on a team are allowed To score?,Four,Two,Three,Five,2,3,,system,
The country of Equatorial Guinea is on which continent?,Europe,South America,Oceania,Africa,4,1,,system,
Which of these countries borders France?,United Kingdom,Liechtenstein,San Marino,Germany,4,1,,system,
What is Felinology the study of?,Cats,Angels,The lymph system,Oceans,1,2,,system,
Who was King Arthur's foster-father?,Guinevere,Constantine,Uther,Ector,4,3,,system,
Which car manufacturer makes the Passat?,Audi,Volkswagen,Aston Martin,Bugatti,2,3,,system,
To The Nearest 250 Grams What Is The Average Weight Of An Adult Brain?,500g,1.5kg,1kg,2kg,2,2,,system,
"Who said 'I have nothing to offer but blood, tears, toil and sweat'?",Winston Churchill,Tom Cruise,Neil Armstrong,Abraham Lincoln,1,3,,system,
What is the word for a group of flies?,A swarm,A pride,A watch,A kindle,1,2,,system,
What song did Norman Greenbaum have a hit with in 1969?,Spirit in the Sky,Relax,What's Up,Hot Child in the City,1,4,,system,
What did the Congress of Vienna meet to discuss in 1815?,African colonisation,The new European political order,Fossil fuel consumption,The fall of the Soviet Union,2,3,,system,
Which novel by Leo Tolstoy was published in separate parts from 1865 to 1869?,Anna Karenina,War and Peace,The Brothers Karamazov,Crime and Punishment,2,4,,system,
Which author wrote 'Heart of a Dog'?,Stanisław Lem,Ayn Rand,Mikhail Bulgakov,Vladimir Nabokov,3,4,,system,
Cate Blanchett plays the role of which character in the Marvel Cinematic Universe?,Aunt May Parker,Pepper Potts,The Collector,Hela,4,4,,system,
Which of these quotes is from the film 'Old School'?,"""We’re goin’ streaking!""","""No wire hangers, ever!""","""You've got to ask yourself one question: 'Do I feel lucky?' Well, do ya, punk?""","""Listen to them. Children of the night. What music they make.""",1,4,,system,
Which actor played the role of Tony Montana in Scarface?,Macauley Culkin,Al Pacino,Robert Shaw,Arnold Schwarzenegger,2,4,,system,
"Which artist painted ""The Arnolfini Marriage""",Cassius Marcellus Coolidge,Sandro Botticelli,Jan van Eyck,‎Salvador Dalí,3,4,,system,
Which word is defined as 'a tightrope walker'?,Gubbins,Hullaballoo,Funambulist,Kerfuffle,3,3,,system,
What is the traditional dance of the Zulu people of South Africa?,Flamenco,Hula,Tango,Indlamu,4,3,,system,
What is the name of the 1981 album by The Police that was named after a 1967 book by Arthur Koestler?,Synchronicity,Reggatta de Blanc,Ghost in the Machine,Outlandos d'Amour,3,4,,system,
"Which author  wrote Ulysses, Giacomo Joyce, Dubliners and Finnegans Wake?",Oscar Wilde,Charles Dickens,Kurt Vonnegut,James Joyce,4,4,,system,
Which American heavy metal band released the studio album 'Kill 'Em All'?,The Pussycat Dolls,Metallica,Alice Cooper,Three 6 Mafia,2,4,,system,
Name the movie that matches the following plot summary: 'An insomniac and a soap maker form an underground organisation that evolves into much more.',Fight Club,Rocky,North by Northwest,Hotel Rwanda,1,4,,system,
Which American rock band released the studio album 'Stadium Arcadium'?,Red Hot Chili Peppers,The Monkees,Black Flag,Journey,1,4,,system,
Which actor has acted in both Amazing Spider-Man 2 and Dreamgirls?,Jamie Foxx,Hugo Weaving,Warwick Davis,Timothy Spall,1,4,,system,
Which South Park character is known for regularly experiencing excruciating deaths?,Kenny,Stan,Cartman,Kyle,1,4,,system,
Which actress played the role of Holly Golightly in Breakfast at Tiffany's?,Sigourney Weaver,Barbara Stanwyck,Tippi Hedren,Audrey Hepburn,4,4,,system,
"What is the name of the afternoon nap popular in Spain, which derives from a word meaning 'sixth hour'?",Fiesta,Asleepta,Naptime,Siesta,4,3,,system,
Which of these fruits is native to Central America?,Banana,Papaya,Mango,Kiwi,2,3,,system,
What is the plot of the movie The Godfather?,A gang leader is imprisoned and volunteers for a conduct-aversion experiment.,A New York City mob boss transfers control of his empire to his reluctant son.,"After his father goes missing, a professor finds himself in a search for the Holy Grail.",A leader tries to expand his empire while a poor barber tries to avoid persecution.,2,4,,system,
In which country would you find the city of Havana?,Malta,Norway,Ecuador,Cuba,4,1,,system,
In What Year Did The Spanish Civil War Begin?,1926,1916,1906,1936,4,3,,system,
Which novel by Delia Owens begins with the opening: ‘Marsh is not swamp. Marsh is a space of light’,Ulysses,Snakehead Swamp,Landlines,Where The Crawdads Sing,4,4,,system,
In which book does the character 'Gavroche' appear?,The Count of Monte Cristo,Romance of the Three Kingdoms,The Boy in the Striped Pyjamas,Les Misérables,4,4,,system,
What type of media was first released in 1996?,VHS,Floppy Disk,DVD,Blu-ray,3,3,,system,
Who Wrote The 1951 Novel The Catcher in the Rye?,J.D Salinger,Chuck Palahnuik,Jack Kerouac,Henry Rollins,1,4,,system,
Who was the father of Alexander the Great?,Philip of Macedon,Alexander the Old,Julius Caesar,Marc Anthony,1,3,,system,
What Electrical Device Can Change The Magnitude Of Voltage Or Current,Capacitor,Transformer,Resister,Micrometer,2,2,,system,
Which of these devices was historically used to perform arithmetic?,Abacus,Marimba,Chakram,Tribulus,1,2,,system,
Which country is associated with the drink brennivín?,The Czech Republic,Iceland,Austria,Nepal,2,3,,system,
In which country is the city of Edinburgh?,Ireland,United Kingdom,New Zealand,United States,2,1,,system,
In which 1999 film does Bruce Willis meet a boy who can see dead people?,The Grudge,The Others,The Ring,The Sixth Sense,4,4,,system,
Masala Dosa is a dish that is most associated with which part of the world?,Barbados,Ghana,India,Thailand,3,3,,system,
Which of these cities is in Taiwan?,Fukuoka,Adelaide,Taipei,Brisbane,3,1,,system,
Who won the 1982 Academy Award for Best Leading Actor for playing the role of Mahatma Gandhi in Gandhi?,Jack Lemmon,Ben Kingsley,Paul Newman,Dustin Hoffman,2,4,,system,
What would you call a baby owl?,A Codling,A Caterpillar,An Owlet,A Colt,3,2,,system,
"Which University, founded in 1636, is the oldest in the USA?",Harvard,Cornell,Princeton,Yale,1,3,,system,
Name the movie that matches the following plot summary: 'The stepdaughter of a sadistic army officer escapes into an eerie fantasy world.',"Monsters, Inc.",V for Vendetta,Fight Club,Pan's Labyrinth,4,4,,system,
What was the name given to a knight's student?,Knight errant,Groom,Tourney,Squire,4,3,,system,
Which pasta's name means 'Barley'?,Pastina,Orzo,Bavette,Strozzapreti,2,3,,system,
Where would you find the city of Ulaanbaatar?,Sri Lanka,Vietnam,Mongolia,Thailand,3,1,,system,
Which band includes 'Agnetha Fältskog'?,In Flames,HammerFall,Katatonia,ABBA,4,4,,system,
Which of these dishes would you most expect to find in Ghana?,Dim Sum,Fufu,Ema Datshi,Kushari,2,3,,system,
"In Shakespeare's play Julius Caesar, who begins the speech that opens 'Friends, Romans, countrymen...'?",Cassius,Brutus,Octavius,Mark Antony,4,4,,system,
Which animal would you associate with the ING Group logo?,Lion,Bull,Bat,Owl,1,3,,system,
What is Dendrology the study of?,Agriculture,Trees,Ionising radiation,Crayfish,2,2,,system,
Name the movie that matches the following plot summary: 'A former Roman General seeks revenge against the emperor who murdered his family.',Indiana Jones and the Last Crusade,Gladiator,Mr. Smith Goes to Washington,Schindler's List,2,4,,system,
What colour is Santa Claus's belt?,Black,Red,White,Brown,1,3,,system,
What is the word for a group of seals?,A yoke,A clowder,A murder,A herd,4,2,,system,
For what was licourice used in ancient Egypt?,Religious Offering,Medicine ,Wedding Gift,Aphrodisiac,2,3,,system,
What is the capital city of Marshall Islands?,Funafuti,Majuro,Santiago,Nouakchott,2,1,,system,
What word describes a painting executed in a single color?,Solohue,Unicolor,Magenta,Monochrome,4,4,,system,
Which British royal couple were married on the 29th July 1981?,William and Kate,Harry and Megan,Elizabeth and Philip,Charles and Diana,4,3,,system,
What did the abolitionist movement of the 1800s seek to end?,Death,Alcohol,Slavery,Hunger,3,3,,system,
"Which philosopher famously said 'There is but one truly serious philosophical problem, and that is suicide'?",Ludwig Wittgenstein,Denis Diderot,Albert Camus,Epictetus,3,3,,system,
"Which African country did Menelik II help unite into its modern form, when he was emperor until 1913?",Egypt,Ethiopia,South Africa,Nigeria,2,3,,system,
"In 2009, which world leader was portrayed on-screen by Morgan Freeman?",Winston Churchill,Mahatma Gandhi,Nelson Mandela,Barack Obama,3,4,,system,
What popular maxim is the title of a 1956 song by Doris Day?,Cogito ergo sum,Carpe diem,Que sera sera,Hakuna Matata,3,4,,system,
The language 'Vietnamese' belongs to which language family?,Sino-Tibetan,Uralic,Kra–Dai,Austroasiatic,4,3,,system,
What is the general term for a Christmas song or hymn?,Chant,Carol,Anthem,Blessing,2,3,,system,
What is the capital city of Belarus?,Vaduz,Budapest,Vienna,Minsk,4,1,,system,
Which of these quotes is from the film 'Wedding Crashers'?,"""I'm gonna make him an offer he can't refuse.""","""I’m the guy who does his job. You must be the other guy.""","""You motorboatin’ son of a b****!""","""I could do this all day""",3,4,,system,
Which motoring brand is associated with the marketing slogan 'The Ultimate Driving Machine'?,Mercedez-Benz,BMW,Harley Davidson,Porsche,2,3,,system,
"Which American rapper, producer and actor released the studio album 'The Marshall Mathers LP'?",Ludacris,Drake,Eminem,Nicki Minaj,3,4,,system,
What does the 'Puttanesca' in 'Pasta Puttanesca' mean?,Mountain,Prostitute,Garden,Delicious,2,3,,system,
How many vertebrae is the average human born with?,8,12,24,33,4,2,,system,
Which English rock band released the song 'Good Times Bad Times'?,Lostprophets,The Kinks,Led Zeppelin,Cocteau Twins,3,4,,system,
In Formula One what does it mean when they are waving a black flag?,A Driver Has Been Disqualified,The Race Has Been Won,A Driver Has Died,The Fastest Lap Has Been Set,1,3,,system,
How many prime numbers are there between 1 and 10 inclusive?,6,5,7,4,4,2,,system,
